POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
T14,Brian Davis,-6,71,69,68,74,282,"$96,900.00",55.0,152009
T14,D.A. Points,-6,66,72,72,72,282,"$96,900.00",55.0,152009
T14,Robert Karlsson,-6,70,71,66,75,282,--,0.0,152009
T19,Justin Leonard,-5,68,70,69,76,283,"$64,328.57",49.0,152009
T19,Kevin Sutherland,-5,69,71,68,75,283,"$64,328.57",49.0,152009
T19,Bo Van Pelt,-5,70,67,68,78,283,"$64,328.57",49.0,152009
T19,Rory McIlroy,-5,67,73,74,69,283,--,0.0,152009
T19,Kevin Na,-5,73,68,70,72,283,"$64,328.58",49.0,152009
T19,Ryan Palmer,-5,70,72,72,69,283,"$64,328.57",49.0,152009
T19,Steve Marino,-5,69,73,71,70,283,"$64,328.57",49.0,152009
T26,Padraig Harrington,-4,72,67,68,77,284,"$42,180.00",43.0,152009
T26,Ted Purdy,-4,71,69,73,71,284,"$42,180.00",43.0,152009
T26,Anthony Kim,-4,72,68,70,74,284,"$42,180.00",43.0,152009
T26,Brian Gay,-4,69,73,68,74,284,"$42,180.00",43.0,152009
T26,Shaun Micheel,-4,71,72,68,73,284,"$42,180.00",43.0,152009
T31,Stuart Appleby,-3,70,68,71,76,285,"$29,691.82",35.0,152009
T31,Dudley Hart,-3,68,72,73,72,285,"$29,691.82",35.0,152009
T31,Scott Verplank,-3,68,70,71,76,285,"$29,691.82",35.0,152009
T31,John Senden,-3,65,71,71,78,285,"$29,691.81",35.0,152009
T31,Jarrod Lyle,-3,71,68,71,75,285,"$29,691.82",35.0,152009
T31,Bart Bryant,-3,71,72,69,73,285,"$29,691.82",35.0,152009
T31,Brandt Jobe,-3,73,69,69,74,285,"$29,691.82",35.0,152009
T31,Ben Curtis,-3,70,72,71,72,285,"$29,691.82",35.0,152009
T31,Lucas Glover,-3,74,68,66,77,285,"$29,691.82",35.0,152009
T31,Chris Stroud,-3,68,75,71,71,285,"$29,691.81",35.0,152009
T31,John Merrick,-3,71,72,68,74,285,"$29,691.82",35.0,152009
T42,Scott Piercy,-2,66,71,69,80,286,"$18,842.57",26.0,152009
T42,Camilo Villegas,-2,69,72,72,73,286,"$18,842.58",26.0,152009
T42,Colt Knost,-2,66,70,69,81,286,"$18,842.57",26.0,152009
T42,Martin Kaymer,-2,71,70,70,75,286,--,0.0,152009
T42,J.J. Henry,-2,72,71,70,73,286,"$18,842.57",26.0,152009
T42,Michael Letzig,-2,71,71,69,75,286,"$18,842.57",26.0,152009
T42,Marc Leishman,-2,68,73,71,74,286,"$18,842.57",26.0,152009
T49,Vaughn Taylor,-1,67,72,71,77,287,"$14,402.00",21.0,152009
T49,Chad Campbell,-1,72,71,72,72,287,"$14,402.00",21.0,152009
T49,John Huston,-1,72,70,70,75,287,"$14,402.00",21.0,152009
T52,John Rollins,E,68,73,72,75,288,"$13,224.00",16.0,152009
T52,Charley Hoffman,E,71,72,69,76,288,"$13,224.00",16.0,152009
T52,Peter Lonard,E,73,69,68,78,288,"$13,224.00",16.0,152009
T52,Davis Love III,E,73,69,72,74,288,"$13,224.00",16.0,152009
T52,Justin Rose,E,68,74,73,73,288,"$13,224.00",16.0,152009
T52,Webb Simpson,E,71,71,71,75,288,"$13,224.00",16.0,152009
T58,Briny Baird,1,65,73,71,80,289,"$12,483.00",10.0,152009
T58,Charles Howell III,1,71,68,71,79,289,"$12,483.00",10.0,152009
T58,Heath Slocum,1,73,67,73,76,289,"$12,483.00",10.0,152009
T58,Steve Elkington,1,71,71,69,78,289,"$12,483.00",10.0,152009
T58,Paul Goydos,1,71,71,71,76,289,"$12,483.00",10.0,152009
T58,Daniel Chopra,1,72,71,66,80,289,"$12,483.00",10.0,152009
T64,Robert Garrigus,2,71,68,73,78,290,"$11,799.00",4.0,152009
T64,Scott McCarron,2,68,73,72,77,290,"$11,799.00",4.0,152009
T64,Tom Pernice Jr.,2,70,72,71,77,290,"$11,799.00",4.0,152009
T64,Alex Cejka,2,73,69,73,75,290,"$11,799.00",4.0,152009
T64,Brendon de Jonge,2,73,69,71,77,290,"$11,799.00",4.0,152009
T64,Brendon Todd,2,71,71,69,79,290,"$11,799.00",4.0,152009
T70,Greg Norman,3,71,69,70,81,291,"$11,229.00",0.0,152009
T70,James Nitties,3,66,72,75,78,291,"$11,229.00",0.0,152009
T70,Billy Mayfair,3,70,72,74,75,291,"$11,229.00",0.0,152009
T70,Tim Wilkinson,3,68,75,75,73,291,"$11,229.00",0.0,152009
T74,Kirk Triplett,4,72,69,74,77,292,"$10,887.00",0.0,152009
T74,Bob Estes,4,70,73,74,75,292,"$10,887.00",0.0,152009
76,David Berganio Jr,6,68,73,72,81,294,"$10,716.00",0.0,152009
T77,Sergio Garcia,7,69,71,74,81,295,"$10,545.00",0.0,152009
T77,Jason Dufner,7,68,73,75,79,295,"$10,545.00",0.0,152009
-,Michael Allen,CUT,72,72,--,--,144,--,0.0,152009
-,Nathan Green,CUT,73,71,--,--,144,--,0.0,152009
-,Ben Crane,CUT,73,71,--,--,144,--,0.0,152009
-,Marc Turnesa,CUT,72,72,--,--,144,--,0.0,152009
-,Johnson Wagner,CUT,70,74,--,--,144,--,0.0,152009
-,Glen Day,CUT,73,72,--,--,145,--,0.0,152009
-,Joe Durant,CUT,75,70,--,--,145,--,0.0,152009
-,Bill Haas,CUT,72,73,--,--,145,--,0.0,152009
-,Brad Adamonis,CUT,72,73,--,--,145,--,0.0,152009
-,Rich Beem,CUT,71,74,--,--,145,--,0.0,152009
-,Notah Begay III,CUT,74,71,--,--,145,--,0.0,152009
-,Jason Gore,CUT,73,72,--,--,145,--,0.0,152009
-,David Toms,CUT,73,72,--,--,145,--,0.0,152009
-,Casey Wittenberg,CUT,75,70,--,--,145,--,0.0,152009
-,Troy Matteson,CUT,75,70,--,--,145,--,0.0,152009
-,Rick Price,CUT,71,74,--,--,145,--,0.0,152009
-,Charlie Wi,CUT,72,74,--,--,146,--,0.0,152009
-,Parker McLachlin,CUT,73,73,--,--,146,--,0.0,152009
-,Angel Cabrera,CUT,74,72,--,--,146,--,0.0,152009
-,Steve Stricker,CUT,72,74,--,--,146,--,0.0,152009
-,Tim Thelen,CUT,74,72,--,--,146,--,0.0,152009
-,Luke Donald,CUT,73,73,--,--,146,--,0.0,152009
-,Jeev Milkha Singh,CUT,76,70,--,--,146,--,0.0,152009
-,Derek Fathauer,CUT,72,74,--,--,146,--,0.0,152009
-,Tim Petrovic,CUT,76,71,--,--,147,--,0.0,152009
-,Spencer Levin,CUT,77,70,--,--,147,--,0.0,152009
-,Dustin Johnson,CUT,75,72,--,--,147,--,0.0,152009
-,Gary Woodland,CUT,74,73,--,--,147,--,0.0,152009
-,Steve Allan,CUT,75,72,--,--,147,--,0.0,152009
-,Aaron Baddeley,CUT,73,74,--,--,147,--,0.0,152009
-,Greg Owen,CUT,73,74,--,--,147,--,0.0,152009
-,Kevin Stadler,CUT,76,71,--,--,147,--,0.0,152009
-,Darren Clarke,CUT,71,77,--,--,148,--,0.0,152009
-,David Duval,CUT,70,78,--,--,148,--,0.0,152009
-,Joe Ogilvie,CUT,76,72,--,--,148,--,0.0,152009
-,Eric Axley,CUT,74,74,--,--,148,--,0.0,152009
-,Jeff Maggert,CUT,74,74,--,--,148,--,0.0,152009
-,Vijay Singh,CUT,73,75,--,--,148,--,0.0,152009
-,Chez Reavie,CUT,78,70,--,--,148,--,0.0,152009
-,Aron Price,CUT,72,76,--,--,148,--,0.0,152009
-,Tim Herron,CUT,78,71,--,--,149,--,0.0,152009
-,Freddie Jacobson,CUT,77,72,--,--,149,--,0.0,152009
-,Andres Romero,CUT,73,76,--,--,149,--,0.0,152009
-,Martin Laird,CUT,70,79,--,--,149,--,0.0,152009
-,Harrison Frazar,CUT,75,75,--,--,150,--,0.0,152009
-,Kent Jones,CUT,76,74,--,--,150,--,0.0,152009
-,Ricky Barnes,CUT,75,75,--,--,150,--,0.0,152009
-,Alvaro Quiros,CUT,83,68,--,--,151,--,0.0,152009
-,K.J. Choi,CUT,75,77,--,--,152,--,0.0,152009
-,Chris Riley,CUT,77,75,--,--,152,--,0.0,152009
-,Jay Williamson,CUT,80,72,--,--,152,--,0.0,152009
-,Matt Bettencourt,CUT,77,75,--,--,152,--,0.0,152009
-,Brian Bateman,CUT,80,72,--,--,152,--,0.0,152009
-,Peter Tomasulo,CUT,76,76,--,--,152,--,0.0,152009
-,Phil Mickelson,CUT,77,76,--,--,153,--,0.0,152009
-,Jonathan Kaye,CUT,74,79,--,--,153,--,0.0,152009
-,Brad Faxon,CUT,73,81,--,--,154,--,0.0,152009
-,Keoke Cotner,CUT,77,78,--,--,155,--,0.0,152009
-,David Mathis,CUT,78,79,--,--,157,--,0.0,152009
-,Jimmy Walker,CUT,83,75,--,--,158,--,0.0,152009
-,James Oh,CUT,77,83,--,--,160,--,0.0,152009
-,Chris Couch,WD,--,--,--,--,--,--,0.0,152009
-,Jeff Overton,WD,--,--,--,--,74,--,0.0,152009
-,Dean Wilson,WD,--,--,--,--,75,--,0.0,152009
-,Michael Bradley,WD,--,--,--,--,78,--,0.0,152009
-,Mark Calcavecchia,WD,69,73,81,--,223,--,0.0,152009
1,Angel Cabrera,-12,68,68,69,71,276,"$1,350,000.00",600.0,162009
T2,Chad Campbell,-12,65,70,72,69,276,"$660,000.00",270.0,162009
T2,Kenny Perry,-12,68,67,70,71,276,"$660,000.00",270.0,162009
4,Shingo Katayama,-10,67,73,70,68,278,--,0.0,162009
5,Phil Mickelson,-9,73,68,71,67,279,"$300,000.00",120.0,162009
T6,Steve Flesch,-8,71,74,68,67,280,"$242,813.00",98.0,162009
T6,Steve Stricker,-8,72,69,68,71,280,"$242,813.00",98.0,162009
T6,Tiger Woods,-8,70,72,70,68,280,"$242,813.00",98.0,162009
T6,John Merrick,-8,68,74,72,66,280,"$242,813.00",98.0,162009
T10,Jim Furyk,-7,66,74,68,73,281,"$187,500.00",77.0,162009
T10,Hunter Mahan,-7,66,75,71,69,281,"$187,500.00",77.0,162009
T10,Sean O'Hair,-7,68,76,68,69,281,"$187,500.00",77.0,162009
T13,Tim Clark,-6,68,71,72,71,282,"$150,000.00",66.0,162009
T13,Camilo Villegas,-6,73,69,71,69,282,"$150,000.00",66.0,162009
T15,Geoff Ogilvy,-5,71,70,73,69,283,"$131,250.00",60.0,162009
T15,Todd Hamilton,-5,68,70,72,73,283,"$131,250.00",60.0,162009
T17,Aaron Baddeley,-4,68,74,73,69,284,"$116,250.00",56.0,162009
T17,Graeme McDowell,-4,69,73,73,69,284,--,0.0,162009
19,Nick Watney,-3,70,71,71,73,285,"$105,000.00",53.0,162009
T20,Stephen Ames,-2,73,68,71,74,286,"$71,400.00",46.0,162009
T20,Paul Casey,-2,72,72,73,69,286,"$71,400.00",46.0,162009
T20,Ryuji Imada,-2,73,72,72,69,286,"$71,400.00",46.0,162009
T20,Trevor Immelman,-2,71,74,72,69,286,"$71,400.00",46.0,162009
T20,Sandy Lyle,-2,72,70,73,71,286,"$71,400.00",46.0,162009
T20,Rory Sabbatini,-2,73,67,70,76,286,"$71,400.00",46.0,162009
T20,Justin Rose,-2,74,70,71,71,286,"$71,400.00",46.0,162009
T20,Ian Poulter,-2,71,73,68,74,286,"$71,400.00",46.0,162009
T20,Anthony Kim,-2,75,65,72,74,286,"$71,400.00",46.0,162009
T20,Rory McIlroy,-2,72,73,71,70,286,--,0.0,162009
T30,Stuart Appleby,-1,72,73,71,71,287,"$46,575.00",39.0,162009
T30,Larry Mize,-1,67,76,72,72,287,"$46,575.00",39.0,162009
T30,Vijay Singh,-1,71,70,72,74,287,"$46,575.00",39.0,162009
T30,Dustin Johnson,-1,72,70,72,73,287,"$46,575.00",39.0,162009
T30,Ross Fisher,-1,69,76,73,69,287,--,0.0,162009
T35,Padraig Harrington,E,69,73,73,73,288,"$38,625.00",35.0,162009
T35,Ben Curtis,E,73,71,74,70,288,"$38,625.00",35.0,162009
T35,Ken Duke,E,71,72,73,72,288,"$38,625.00",35.0,162009
T38,Robert Allenby,1,73,72,72,72,289,"$33,000.00",31.0,162009
T38,Sergio Garcia,1,73,67,75,74,289,"$33,000.00",31.0,162009
T38,Henrik Stenson,1,71,70,75,73,289,--,0.0,162009
T38,Luke Donald,1,73,71,72,73,289,"$33,000.00",31.0,162009
42,Bubba Watson,2,72,72,73,73,290,"$29,250.00",29.0,162009
43,Lee Westwood,3,70,72,70,79,291,--,0.0,162009
T44,Dudley Hart,5,72,72,73,76,293,"$25,500.00",26.0,162009
T44,D.J. Trahan,5,72,73,72,76,293,"$25,500.00",26.0,162009
T46,Miguel Ángel Jiménez,6,70,73,78,73,294,--,0.0,162009
T46,Kevin Sutherland,6,69,76,77,72,294,"$21,850.00",24.0,162009
T46,Mike Weir,6,68,75,79,72,294,"$21,850.00",24.0,162009
T49,Rocco Mediate,10,73,70,78,77,298,"$19,200.00",21.0,162009
T49,Andres Romero,10,69,75,77,77,298,"$19,200.00",21.0,162009
-,Fred Couples,CUT,73,73,--,--,146,--,0.0,162009
-,Ernie Els,CUT,75,71,--,--,146,--,0.0,162009
-,Retief Goosen,CUT,75,71,--,--,146,--,0.0,162009
-,José María Olazábal,CUT,71,75,--,--,146,--,0.0,162009
-,Adam Scott,CUT,71,75,--,--,146,--,0.0,162009
-,Jeev Milkha Singh,CUT,71,75,--,--,146,--,0.0,162009
-,Richard Sterne,CUT,72,74,--,--,146,--,0.0,162009
-,Stewart Cink,CUT,69,78,--,--,147,--,0.0,162009
-,Greg Norman,CUT,70,77,--,--,147,--,0.0,162009
-,Robert Karlsson,CUT,73,74,--,--,147,--,0.0,162009
-,Søren Kjeldsen,CUT,76,71,--,--,147,--,0.0,162009
-,Y.E. Yang,CUT,73,74,--,--,147,--,0.0,162009
-,Martin Kaymer,CUT,71,76,--,--,147,--,0.0,162009
-,Reinier Saxton,CUT,75,72,--,--,147,--,0.0,162009
-,Briny Baird,CUT,73,75,--,--,148,--,0.0,162009
-,K.J. Choi,CUT,76,72,--,--,148,--,0.0,162009
-,Justin Leonard,CUT,75,73,--,--,148,--,0.0,162009
-,Soren Hansen,CUT,72,76,--,--,148,--,0.0,162009
-,Oliver Wilson,CUT,73,75,--,--,148,--,0.0,162009
-,Jack Newman,CUT,72,76,--,--,148,--,0.0,162009
-,Ian Woosnam,CUT,74,75,--,--,149,--,0.0,162009
-,Boo Weekley,CUT,73,76,--,--,149,--,0.0,162009
-,Bernhard Langer,CUT,70,80,--,--,150,--,0.0,162009
-,Zach Johnson,CUT,70,80,--,--,150,--,0.0,162009
-,Brandt Snedeker,CUT,76,74,--,--,150,--,0.0,162009
-,Louis Oosthuizen,CUT,73,77,--,--,150,--,0.0,162009
-,Ryo Ishikawa,CUT,73,77,--,--,150,--,0.0,162009
-,Drew Kittleson,CUT,78,72,--,--,150,--,0.0,162009
-,Mathew Goggin,CUT,74,77,--,--,151,--,0.0,162009
-,Mark O'Meara,CUT,75,76,--,--,151,--,0.0,162009
-,Craig Stadler,CUT,77,74,--,--,151,--,0.0,162009
-,Chez Reavie,CUT,75,76,--,--,151,--,0.0,162009
-,Wen-Tang Lin,CUT,77,74,--,--,151,--,0.0,162009
-,Billy Mayfair,CUT,77,75,--,--,152,--,0.0,162009
-,Alvaro Quiros,CUT,78,75,--,--,153,--,0.0,162009
-,Pat Perez,CUT,75,79,--,--,154,--,0.0,162009
-,Carl Pettersson,CUT,75,79,--,--,154,--,0.0,162009
-,Prayad Marksaeng,CUT,70,84,--,--,154,--,0.0,162009
-,Steve Wilson,CUT,79,75,--,--,154,--,0.0,162009
-,Michael Campbell,CUT,80,75,--,--,155,--,0.0,162009
-,Fuzzy Zoeller,CUT,79,76,--,--,155,--,0.0,162009
-,Danny Lee,CUT,74,81,--,--,155,--,0.0,162009
-,Ben Crenshaw,CUT,73,83,--,--,156,--,0.0,162009
-,Tom Watson,CUT,74,83,--,--,157,--,0.0,162009
-,Ray Floyd,CUT,79,79,--,--,158,--,0.0,162009
-,Gary Player,CUT,78,83,--,--,161,--,0.0,162009
1,Brian Gay,-20,67,66,67,64,264,"$1,026,000.00",500.0,172009
T2,Briny Baird,-10,69,72,65,68,274,"$501,600.00",245.0,172009
T2,Luke Donald,-10,73,70,65,66,274,"$501,600.00",245.0,172009
T4,Lee Janzen,-9,65,70,69,71,275,"$250,800.00",122.0,172009
T4,Todd Hamilton,-9,68,66,71,70,275,"$250,800.00",122.0,172009
T6,José María Olazábal,-8,68,71,70,67,276,"$198,075.00",95.0,172009
T6,Tim Wilkinson,-8,71,67,65,73,276,"$198,075.00",95.0,172009
T8,Tim Petrovic,-7,68,70,69,70,277,"$165,300.00",80.0,172009
T8,Rory Sabbatini,-7,70,68,73,66,277,"$165,300.00",80.0,172009
T8,Matt Weibring,-7,70,70,69,68,277,"$165,300.00",80.0,172009
T11,Woody Austin,-6,70,73,66,69,278,"$136,800.00",67.0,172009
T11,Paul Casey,-6,73,70,69,66,278,"$136,800.00",67.0,172009
T13,Tommy Armour III,-5,70,68,74,67,279,"$94,762.50",54.0,172009
T13,Bob Estes,-5,68,71,69,71,279,"$94,762.50",54.0,172009
T13,Dean Wilson,-5,69,74,68,68,279,"$94,762.50",54.0,172009
T13,Alex Cejka,-5,64,71,72,72,279,"$94,762.50",54.0,172009
T13,Bo Van Pelt,-5,73,70,66,70,279,"$94,762.50",54.0,172009
T13,Boo Weekley,-5,69,72,70,68,279,"$94,762.50",54.0,172009
T13,Steve Marino,-5,71,73,67,68,279,"$94,762.50",54.0,172009
T13,Spencer Levin,-5,72,72,66,69,279,"$94,762.50",54.0,172009
T21,Aaron Baddeley,-4,75,68,67,70,280,"$59,280.00",48.0,172009
T21,Tom Lehman,-4,70,69,68,73,280,"$59,280.00",48.0,172009
T21,Davis Love III,-4,70,67,69,74,280,"$59,280.00",48.0,172009
T21,Jeff Maggert,-4,68,75,66,71,280,"$59,280.00",48.0,172009
T21,Scott Verplank,-4,72,66,73,69,280,"$59,280.00",48.0,172009
T26,Jason Dufner,-3,70,73,69,69,281,"$43,035.00",43.0,172009
T26,Lucas Glover,-3,74,68,70,69,281,"$43,035.00",43.0,172009
T26,Ben Crane,-3,73,69,71,68,281,"$43,035.00",43.0,172009
T26,Ken Duke,-3,69,70,71,71,281,"$43,035.00",43.0,172009
T30,Mathew Goggin,-2,73,70,72,67,282,"$33,874.29",38.0,172009
T30,Trevor Immelman,-2,66,74,71,71,282,"$33,874.28",38.0,172009
T30,Nick O'Hern,-2,72,70,68,72,282,"$33,874.28",38.0,172009
T30,Ted Purdy,-2,67,71,72,72,282,"$33,874.28",38.0,172009
T30,Scott Piercy,-2,69,70,75,68,282,"$33,874.29",38.0,172009
T30,Chris Couch,-2,73,69,70,70,282,"$33,874.29",38.0,172009
T30,Vaughn Taylor,-2,71,72,69,70,282,"$33,874.29",38.0,172009
T37,Tim Clark,-1,72,70,69,72,283,"$22,230.00",29.0,172009
T37,Charles Howell III,-1,69,74,70,70,283,"$22,230.00",29.0,172009
T37,Steve Lowery,-1,73,71,68,71,283,"$22,230.00",29.0,172009
T37,Freddie Jacobson,-1,76,68,69,70,283,"$22,230.00",29.0,172009
T37,Greg Owen,-1,69,71,74,69,283,"$22,230.00",29.0,172009
T37,Jeev Milkha Singh,-1,71,69,71,72,283,--,0.0,172009
T37,Zach Johnson,-1,70,71,70,72,283,"$22,230.00",29.0,172009
T37,George McNeill,-1,71,71,71,70,283,"$22,230.00",29.0,172009
T37,Bill Lunde,-1,73,69,72,69,283,"$22,230.00",29.0,172009
T37,Camilo Villegas,-1,70,72,71,70,283,"$22,230.00",29.0,172009
T37,Nicholas Thompson,-1,73,71,69,70,283,"$22,230.00",29.0,172009
T48,José Coceres,E,74,67,67,76,284,"$14,036.25",19.0,172009
T48,Joe Durant,E,73,71,71,69,284,"$14,036.25",19.0,172009
T48,Ernie Els,E,68,71,73,72,284,"$14,036.25",19.0,172009
T48,Greg Kraft,E,72,72,69,71,284,"$14,036.25",19.0,172009
T48,Matt Kuchar,E,71,70,73,70,284,"$14,036.25",19.0,172009
T48,Justin Leonard,E,70,73,67,74,284,"$14,036.25",19.0,172009
T48,Peter Lonard,E,72,71,68,73,284,"$14,036.25",19.0,172009
T48,Nathan Green,E,70,71,70,73,284,"$14,036.25",19.0,172009
T56,Mark Wilson,1,72,69,74,70,285,"$12,939.00",14.0,172009
T56,Brad Adamonis,1,74,68,71,72,285,"$12,939.00",14.0,172009
T58,Shaun Micheel,2,72,68,71,75,286,"$12,597.00",11.0,172009
T58,Stephen Leaney,2,68,74,72,72,286,"$12,597.00",11.0,172009
T58,Tommy Gainey,2,71,68,73,74,286,"$12,597.00",11.0,172009
T58,Rory McIlroy,2,72,71,72,71,286,--,0.0,172009
T62,Stewart Cink,3,72,70,72,73,287,"$12,198.00",8.0,172009
T62,Charlie Wi,3,71,70,70,76,287,"$12,198.00",8.0,172009
T62,Colt Knost,3,74,68,72,73,287,"$12,198.00",8.0,172009
T65,Cliff Kresge,4,68,75,74,71,288,"$11,799.00",4.0,172009
T65,Rod Pampling,4,68,68,74,78,288,"$11,799.00",4.0,172009
T65,Brett Quigley,4,72,72,67,77,288,"$11,799.00",4.0,172009
T65,Heath Slocum,4,72,68,70,78,288,"$11,799.00",4.0,172009
T69,Chris DiMarco,5,72,71,74,72,289,"$11,400.00",1.0,172009
T69,Jonathan Byrd,5,70,73,73,73,289,"$11,400.00",1.0,172009
T69,Brendon de Jonge,5,72,72,73,72,289,"$11,400.00",1.0,172009
T72,Michael Allen,6,72,72,70,76,290,"$11,058.00",0.0,172009
T72,Aron Price,6,68,73,73,76,290,"$11,058.00",0.0,172009
T72,Michael Letzig,6,73,71,74,72,290,"$11,058.00",0.0,172009
75,Charley Hoffman,7,70,69,72,80,291,"$10,830.00",0.0,172009
76,Glen Day,8,71,73,76,72,292,"$10,716.00",0.0,172009
77,Will MacKenzie,10,73,71,76,74,294,"$10,602.00",0.0,172009
78,Robert Garrigus,12,70,74,75,77,296,"$10,488.00",0.0,172009
-,Dudley Hart,CUT,73,72,--,--,145,--,0.0,172009
-,Bob Tway,CUT,72,73,--,--,145,--,0.0,172009
-,John Senden,CUT,74,71,--,--,145,--,0.0,172009
-,Robert Allenby,CUT,73,72,--,--,145,--,0.0,172009
-,Steve Elkington,CUT,71,74,--,--,145,--,0.0,172009
-,Jim Furyk,CUT,74,71,--,--,145,--,0.0,172009
-,Tim Herron,CUT,73,72,--,--,145,--,0.0,172009
-,Bill Haas,CUT,68,77,--,--,145,--,0.0,172009
-,Carl Pettersson,CUT,73,72,--,--,145,--,0.0,172009
-,Jeff Klauk,CUT,72,73,--,--,145,--,0.0,172009
-,Eric Axley,CUT,73,72,--,--,145,--,0.0,172009
-,Webb Simpson,CUT,71,74,--,--,145,--,0.0,172009
-,Marc Leishman,CUT,72,73,--,--,145,--,0.0,172009
-,Michael Bradley,CUT,76,70,--,--,146,--,0.0,172009
-,Kevin Na,CUT,70,76,--,--,146,--,0.0,172009
-,Brandt Snedeker,CUT,70,76,--,--,146,--,0.0,172009
-,Matt Bettencourt,CUT,75,71,--,--,146,--,0.0,172009
-,Cameron Beckman,CUT,76,70,--,--,146,--,0.0,172009
-,Corey Pavin,CUT,72,74,--,--,146,--,0.0,172009
-,Troy Matteson,CUT,76,70,--,--,146,--,0.0,172009
-,Brian Davis,CUT,72,74,--,--,146,--,0.0,172009
-,John Mallinger,CUT,70,76,--,--,146,--,0.0,172009
-,Mark Brooks,CUT,75,72,--,--,147,--,0.0,172009
-,Steve Flesch,CUT,77,70,--,--,147,--,0.0,172009
-,Billy Mayfair,CUT,77,70,--,--,147,--,0.0,172009
-,Tom Pernice Jr.,CUT,78,69,--,--,147,--,0.0,172009
-,Brian Bateman,CUT,73,74,--,--,147,--,0.0,172009
-,Charles Warren,CUT,73,74,--,--,147,--,0.0,172009
-,Daniel Chopra,CUT,71,76,--,--,147,--,0.0,172009
-,Dustin Johnson,CUT,71,76,--,--,147,--,0.0,172009
-,Chez Reavie,CUT,74,73,--,--,147,--,0.0,172009
-,Jarrod Lyle,CUT,73,74,--,--,147,--,0.0,172009
-,Greg Chalmers,CUT,76,72,--,--,148,--,0.0,172009
-,James Driscoll,CUT,73,75,--,--,148,--,0.0,172009
-,Brad Faxon,CUT,77,71,--,--,148,--,0.0,172009
-,Jeff Quinney,CUT,73,75,--,--,148,--,0.0,172009
-,Chris Stroud,CUT,73,75,--,--,148,--,0.0,172009
-,Marc Turnesa,CUT,78,70,--,--,148,--,0.0,172009
-,Kirk Triplett,CUT,71,78,--,--,149,--,0.0,172009
-,Ryan Palmer,CUT,73,76,--,--,149,--,0.0,172009
-,Kevin Streelman,CUT,71,78,--,--,149,--,0.0,172009
-,Fred Funk,CUT,77,73,--,--,150,--,0.0,172009
-,Mark Anderson,CUT,74,76,--,--,150,--,0.0,172009
-,D.J. Trahan,CUT,71,79,--,--,150,--,0.0,172009
-,James Nitties,CUT,74,77,--,--,151,--,0.0,172009
-,Jason Bohn,CUT,78,73,--,--,151,--,0.0,172009
-,Billy Andrade,CUT,74,78,--,--,152,--,0.0,172009
-,Kent Jones,CUT,74,78,--,--,152,--,0.0,172009
-,John Rollins,CUT,80,73,--,--,153,--,0.0,172009
-,Martin Laird,CUT,77,76,--,--,153,--,0.0,172009
-,Parker McLachlin,CUT,80,75,--,--,155,--,0.0,172009
-,Cory Schneider,CUT,79,77,--,--,156,--,0.0,172009
-,Joe Ogilvie,WD,--,--,--,--,--,--,0.0,172009
-,Jerry Kelly,WD,--,--,--,--,72,--,0.0,172009
1,Jerry Kelly,-14,68,66,69,71,274,"$1,134,000.00",500.0,182009
T2,Charles Howell III,-13,68,69,70,68,275,"$470,400.00",208.0,182009
T2,Rory Sabbatini,-13,70,67,71,67,275,"$470,400.00",208.0,182009
T2,Charlie Wi,-13,66,70,71,68,275,"$470,400.00",208.0,182009
T5,David Toms,-12,68,68,72,68,276,"$239,400.00",105.0,182009
T5,Steve Marino,-12,70,68,68,70,276,"$239,400.00",105.0,182009
T7,Steve Stricker,-11,68,73,69,67,277,"$203,175.00",87.0,182009
T7,Aaron Watkins,-11,70,68,69,70,277,"$203,175.00",87.0,182009
T9,Jason Dufner,-10,68,73,69,68,278,"$176,400.00",77.0,182009
T9,Roland Thatcher,-10,68,70,70,70,278,"$176,400.00",77.0,182009
T11,Joe Ogilvie,-9,70,69,69,71,279,"$151,200.00",67.0,182009
T11,Tim Petrovic,-9,70,69,73,67,279,"$151,200.00",67.0,182009
T13,Bob Estes,-8,73,69,68,70,280,"$111,300.00",55.0,182009
T13,Rod Pampling,-8,68,71,68,73,280,"$111,300.00",55.0,182009
T13,Ian Poulter,-8,71,66,72,71,280,"$111,300.00",55.0,182009
T13,John Rollins,-8,69,67,71,73,280,"$111,300.00",55.0,182009
T13,Boo Weekley,-8,72,68,71,69,280,"$111,300.00",55.0,182009
T13,Jeff Overton,-8,68,72,68,72,280,"$111,300.00",55.0,182009
T19,Charley Hoffman,-7,69,66,77,69,281,"$76,356.00",50.0,182009
T19,Greg Owen,-7,70,68,72,71,281,"$76,356.00",50.0,182009
T19,Lucas Glover,-7,72,71,66,72,281,"$76,356.00",50.0,182009
T19,Brian Davis,-7,70,70,70,71,281,"$76,356.00",50.0,182009
T19,Y.E. Yang,-7,69,70,71,71,281,"$76,356.00",50.0,182009
T24,Greg Chalmers,-6,69,73,67,73,282,"$48,746.25",43.0,182009
T24,K.J. Choi,-6,72,66,71,73,282,"$48,746.25",43.0,182009
T24,Paul Goydos,-6,69,70,73,70,282,"$48,746.25",43.0,182009
T24,Kevin Stadler,-6,70,67,71,74,282,"$48,746.25",43.0,182009
